Grapheme	IPA	EXAMPLES	LANGUAGES	FREQUENCY	CODEPOINTS
^	NULL				
$	NULL				
a	NULL	salaʔ, salah	Kapuas, Kendayan_2, Keninjal, Mualang, Dusun, Lahanan, Sungkung, Upper_Kapuas_Iban, Seberuang, Bakumpai, Ketapang, Hliboi_Bidayuh, Ukit, Punan_Bah, Sekapan, Burusu, Berawan_jeegan_, Benuaq, Kejaman, Mpraa, Hovongan, Punan_Lisum, Lun-Dayeh, Paser, Seputan, Sebop_old_, Kadorih, Kereho, Basap_Lebo_, Ngaju, Punan_Aput, Buket, Benyadu, Busang, Gaai, Bekati, Kiput, Sawa, Aoheng, Ribun, Apo_Kayan_Kayan, Tawoyan, Golik, Jangkang, Dalat_Melanau, Pangkodan_Sanggau, Narum, Bahau_Saq	100	U+0061
u	NULL	tutuŋ, buʔut	Busang, Kapuas, Sekapan, Aoheng, Punan_Lisum, Seputan, Punan_Tuvu, Bakumpai, Kereho, Punan_Aput, Punan_Bah, Hovongan, Apo_Kayan_Kayan, Tunjung, Kadorih, Ngaju, Bahau_Saq, Kelabit, Ukit, Kelai, Lahanan, Mpraa, Ribun, Lun-Dayeh, Paser, Golik, Kanowit, Basap_Lebo_, Ketapang, Buket, Hliboi_Bidayuh, Dusun, Penan_Mubui, Keninjal, Sungkung, Mualang, Upper_Kapuas_Iban, Sebop_old_, BrDusun, Miri, Tau	100	U+0075
i	NULL	murip, mudip	Berawan_Terawan_, Dusun, Penan_Mubui, Punan_Bah, Ribun, Jangkang, Pawe, Hliboi_Bidayuh, Kapuas, Ukit, Sekapan, Lahanan, Kejaman, Mpraa, Punan_Lisum, Seputan, Maanyan, Bakumpai, Kadorih, Benyadu, Kereho, Pangkodan_Sanggau, Kanowit, Rungus, Buket, Punan_Aput, Kelabit, Bekati, Lotud, Kendayan_2, Keninjal, Laang, Sawa, Aoheng, Kadazan_Kimanis, Benuaq, Vo, Sungkung, Ngorek, Penan_Beku, Gah, Lingkabau, Mualang, Hovongan, Bonggi, Long_Gelat, Apo_Kayan_Kayan, Tawoyan, Golik, Badeng, Tatana, BrDusun, Papar, Dalat_Melanau, Punan_Tuvu, Tau, Penan_Jekitan, Tunjung, Basap_Lebo_, Baram_Kayan, Ngaju, Dumpas, Busang, Narum, Bahau_Saq	100	U+0069
ə	ə	avəw, akəwʔ	Long_Gelat, Dalat_Melanau, Benuaq, Modang_woeg_helag, Kejaman, Penan_Jekitan, Ketapang, Ukit, Penan_Mubui, Sekapan, Lahanan, Penan_Beku, Bakumpai, Tunjung, Kelai, Berawan_Terawan_, Berawan_jeegan_, Ngorek, Mualang, Upper_Kapuas_Iban, Lun-Dayeh, Idaan, Tawoyan, Begak, Pangkodan_Sanggau, Kanowit, Basap_Lebo_, Buket, Busang, Kapuas, Gaai, Kiput, Keninjal, Vo, Pawe, Sungkung, Golik, Badeng, Sebop_old_, Maanyan, BrDusun, Tau, Seberuang, Benyadu, Hliboi_Bidayuh	100	U+0259
o	NULL	umoɣ, moŋompot	Lotud, Jangkang, Pangkodan_Sanggau, Ribun, Ketapang, Keninjal, Benuaq, Mualang, Paser, Tawoyan, Modang_woeg_helag, Gaai, Dusun, Punan_Bah, Burusu, Berawan_Terawan_, Berawan_jeegan_, Kadazan_Kimanis, Kejaman, Hovongan, Bonggi, Golik, Miri, Kadorih, Kereho, Punan_Aput, Lahanan, Aoheng, Ngorek, Upper_Kapuas_Iban, Long_Gelat, Idaan, SBisaya, Apo_Kayan_Kayan, Tidung_Sumbol, Sebop_old_, Seguliud, Dalat_Melanau, Bulungan, Punan_Tuvu, Penan_Jekitan, Seberuang, Kanowit, Begak, Rungus, Baram_Kayan, Dumpas, Benyadu, Kiput, Narum	100	U+006f
ʔ$	ʔ	salaʔ, akeʔ	Ribun, Ngaju, Dusun, Burusu, Sebop_old_, Kadorih, Kereho, Bahau_Saq, Kapuas, Ukit, Punan_Bah, Sungkung, Hovongan, Long_Gelat, Paser, Bakumpai, Rungus, Buket, Hliboi_Bidayuh, Gaai, Modang_woeg_helag, Kelai, Penan_Mubui, Lobu_Lanas, Kendayan_2, Sekapan, Laang, Lahanan, Keninjal, Berawan_Terawan_, Sawa, Aoheng, Benuaq, Vo, Pawe, Ngorek, Penan_Beku, Kejaman, Mpraa, Gah, Lingkabau, Timugon_Murut, Upper_Kapuas_Iban, Punan_Lisum, Lun-Dayeh, Idaan, Apo_Kayan_Kayan, Tidung_Sumbol, Seputan, Golik, Badeng, Maanyan, Tawoyan, BrDusun, Seguliud, Jangkang, Tatana, Dalat_Melanau, Papar, Tau, Penan_Jekitan, Seberuang, Tunjung, Kanowit, Pangkodan_Sanggau, Basap_Lebo_, Begak, Punan_Aput, Benyadu	100	U+0294 U+0024
l	l	salaʔ, salah	Dusun, Ukit, Kelai, Burusu, Sungkung, Lun-Dayeh, Tawoyan, Ketapang, Buket, Kapuas, Gaai, Punan_Bah, Kendayan_2, Sekapan, Keninjal, Berawan_jeegan_, Benuaq, Timugon_Murut, Long_Gelat, Paser, Maanyan, Jangkang, Seberuang, Bakumpai, Tunjung, Kereho, Basap_Lebo_, Ngaju, Punan_Aput, Hliboi_Bidayuh, Kelabit, Modang_woeg_helag, Bekati, Lobu_Lanas, Berawan_Terawan_, Lahanan, Sawa, Penan_Beku, Kejaman, Mpraa, Ribun, Mualang, Hovongan, Bonggi, Upper_Kapuas_Iban, Apo_Kayan_Kayan, Tidung_Sumbol, Sebop_old_, Tatana, Dalat_Melanau, Bulungan, Miri, Tau, Penan_Jekitan, Pangkodan_Sanggau, Kanowit, Benyadu, Busang, Bahau_Saq	100	U+006c
n	NULL	inay, inon okan	Dusun, Benuaq, Bulungan, Bekati, Burusu, Aoheng, Paser, Golik, Bakumpai, Kereho, Kapuas, Sekapan, Lahanan, Ngorek, Ribun, Mualang, Punan_Lisum, Lun-Dayeh, Idaan, SBisaya, Apo_Kayan_Kayan, Tidung_Sumbol, Seguliud, Seputan, BrDusun, Tunjung, LBisaya, Begak, Basap_Lebo_, Ngaju, Busang, Penan_Mubui, Lobu_Lanas, Kadazan_Kimanis, Kejaman, Mpraa, Lingkabau, Timugon_Murut, Hovongan, Upper_Kapuas_Iban, Sebop_old_, Tawoyan, Maanyan, Tatana, Jangkang, Papar, Dalat_Melanau, Kadorih, Rungus, Ketapang, Punan_Aput, Dumpas, Benyadu, Kiput, Narum, Bahau_Saq	100	U+006e
