NUMBER	ENGLISH
1	above
2	adam's apple
3	aflame
4	afraid
5	after
6	age
7	agree
8	alive
9	all
10	alone
11	already
12	always
13	ancestors
14	and
15	angry
16	animal
17	ankle
18	annoyed
19	answer
20	ant
21	ape, orangutan
22	armpit
23	arrive
24	ash
25	ask
26	aunt
27	baby
28	baby carrier
29	back
30	bad
31	bait
32	bamboo
33	banana
34	banyan
35	bark
36	barking deer
37	bathe
38	bear
39	because
40	become
41	bee
42	before
43	begin
44	behind
45	bent
46	betel chew
47	betel nut
48	between
49	big
50	binturong
51	bird
52	bite
53	bitter
54	black
55	blader
56	blind
57	blink
58	blood
59	blow, as wind
60	blow nose
61	blowpipe
62	blow, with mouth
63	boar
64	body
65	body hair
66	bone
67	bored
68	bowl
69	brain
70	branch
71	brave
72	breast
73	breast feed
74	breathe
75	bridge
76	broom
77	burn
78	burp
79	burry
80	but
81	butterfly
82	buy
83	calf
84	call
85	can; able
86	canine
87	canoe
88	capsize
89	carry as a backpack
90	carry as a handle
91	carry on the shoulder
92	carry under one arm
93	cat
94	cataract
95	catch as a ball
96	centepede
97	chair
98	cheek
99	chest
100	chew
101	chicken
102	child
103	chin
104	choke
105	choose
106	chop as meat
107	cicada
108	clean
109	climb
110	cloud
111	cockroach
112	coconut
113	coffin
114	cold
115	collapse
116	come
117	cook
118	cooked rice
119	corpse
120	coucal
121	cough
122	count
123	cousin
124	crab
125	crack
126	crocodile
127	cry
128	dance
129	dark
130	dart
131	daughter in law
132	day
133	deaf
134	death
135	deep
136	deer
137	derris root
138	diarrhea
139	die
140	different
141	difficult
142	dig
143	dirty
144	divide, pull or push apart
145	divorce/separate
146	dizzy
147	dog
148	dom. Pig
149	door
150	downriver
151	dragon
152	dragonfly
153	dream
154	drink
155	drop
156	drown
157	drum
158	drunk
159	dry
160	dull
161	durian
162	dust
163	eagle
164	ear
165	earthworm
166	easy
167	eat
168	edge
169	egg
170	egret
171	eight
172	elbow
173	empty
174	enemy
175	enough
176	enter
177	evening
178	every
179	every day
180	excrement
181	eye
182	eye brow
183	eyelash
184	face
185	fall
186	.false
187	far
188	fast
189	fat
190	father
191	father in law
192	fathom
193	fat (n)
194	feeling
195	fell
196	fern
197	fever
198	few
199	field hut
200	fight
201	fill
202	fin
203	find
204	finger
205	finger nail
206	finish
207	fire 
208	fireplace
209	firewood
210	firewood storage
211	fish
212	five
213	flat
214	flesh
215	float
216	flood
217	floor
218	flower
219	fly
220	flying lemur
221	fontanelle
222	food
223	forehead
224	forget
225	four
226	friend
227	frighten
228	frog
229	from
230	fruit
231	fruit bat
232	fry
233	full
234	full, of food
235	gall
236	gecko
237	ghost
238	gibbon
239	gills
240	give
241	give birth
242	go
243	goiter
244	good
245	grainary
246	grandchild
247	grandfather
248	grandmother
249	grass
250	grasshopper
251	grave
252	great argus pheasant
253	grow, as a plant
254	gums
255	hair whirl
256	half
257	hammer
258	hand/arm
259	handspan
260	hang
261	happy
262	hard
263	harvest
264	hat
265	have
266	head
267	head hair
268	headhunting
269	heart
270	heavy
271	heel
272	helmeted hornbill
273	help
274	here
275	heron
276	he/she
277	hiccup
278	hide oneself
279	hoarse
280	hold
281	hole
282	hook
283	horn
284	hot
285	house
286	house post
287	how
288	how many
289	hundred
290	hungry
291	hunt with a dog
292	husband
293	husk
294	i
295	I
296	if
297	index finger
298	in front
299	insect bat
300	inside
301	insult
302	intestinal worms
303	intestines
304	ironwood
305	island
306	itchy
307	jealous
308	jump
309	kick
310	kill
311	kiss
312	knee
313	knife
314	knuckle
315	lake
316	land
317	large fly
318	large mortar
319	large pestle
320	laugh
321	lazy
322	leaf
323	leak
324	learn
325	leave
326	leech
327	left
328	leg
329	lend
330	leopard
331	lid
332	lie down
333	lift, carry
334	light/bright
335	lightening
336	light weight
337	like
338	lime
339	lips
340	listen, hear
341	liver
342	lizard
343	loincloth
344	long
345	loose
346	lost
347	loud
348	louse
349	lowland plain
350	make
351	man
352	mantis
353	many
354	married
355	mat
356	measure
357	meet
358	millipede
359	mist
360	mix
361	molars
362	monitor
363	monkey
364	moon
365	morning
366	mosquito
367	moss
368	mother
369	mother in law
370	mountain
371	mouse deer
372	mouth
373	mud
374	mushroom
375	mute
376	naked
377	name
378	nape
379	narrow
380	navel
381	near
382	neck
383	nest
384	new
385	next to
386	niece; nephew
387	night
388	nine
389	nipple
390	noon
391	nose
392	now
393	ocean
394	old
395	older siblings
396	one
397	only
398	on top
399	open
400	or
401	otter
402	overflow
403	Owl
404	paddle
405	painful
406	palate
407	palm
408	pangolin
409	parang
410	peak/top
411	peel fruit
412	person
413	pinch
414	pinky
415	pit viper
416	place, noun
417	plant
418	plate
419	plateau
420	pluck
421	point
422	pond
423	porcupine
424	pound rice
425	pour
426	pregnant
427	primary jungle
428	print
429	pull
430	punch
431	punnish
432	pus
433	push
434	put down
435	python
436	quiet
437	raft
438	rafter
439	rain
440	rainbow
441	rambutan
442	rapids
443	rat
444	rattan
445	raw
446	receive
447	red
448	red leaf monkey
449	remember
450	rest
451	return
452	return home
453	rhinoceros beetle
454	rhinoceros hornbill
455	rice
456	rice grain
457	rice wine
458	right
459	ripe
460	river
461	river mouth
462	road
463	roast
464	roll
465	roof
466	room
467	roots
468	rope
469	rotten as meat
470	rub
471	run
472	sad
473	sago
474	saliva
475	salty
476	same; similar
477	sand
478	sand fly
479	sap
480	sape
481	say
482	scabbard
483	scale
484	scar
485	scold
486	scorpion
487	scratch
488	secondary jungle
489	see
490	seed
491	sell
492	send
493	seven
494	sew
495	shade
496	shadow
497	shallow
498	sharp
499	sharpen
500	shield
501	shin
502	shoot a blowpipe
503	short
504	shoulder
505	shout
506	shrimp
507	shy
508	sick
509	sit
510	six
511	skin
512	skin an animal
513	skink
514	skinny
515	skirt
516	sky
517	slap
518	sleep
519	sleep talk
520	slice
521	slip
522	slow
523	slow loris
524	small
525	smell, noun
526	smile
527	smoke (noun)
528	snail
529	snake
530	snap
531	sneeze
532	snore
533	snot
534	soft
535	song/sing
536	son in law
537	sour
538	speak
539	spicy
540	spider
541	spider hunter
542	spit
543	splash
544	split
545	squeeze
546	squirrel
547	stab
548	stairs
549	stand
550	star
551	stay; lodge
552	steal
553	sticky
554	stomach
555	stone
556	stop
557	story
558	straight
559	strong
560	stump
561	sugar cane
562	sun hat
563	sunrise
564	sunset
565	supernatural storm
566	surprised
567	swallow
568	sweat
569	sweep
570	sweet
571	sweet potato
572	swim
573	swollen
574	tail
575	take
576	tall
577	tasteless
578	tattoo
579	tear
580	tell
581	ten
582	termite
583	that, near
584	there, far
585	there, near
586	they 
587	thick
588	thigh
589	thin
590	think
591	thirsty
592	this
593	thorn
594	thousand
595	three
596	throw
597	thumb
598	thunder
599	tie
600	tired
601	toad
602	to clean
603	today
604	to dry
605	to lean
606	to lie
607	tomorrow
608	tongue
609	tooth
610	to sting
611	touch
612	tourtise
613	to whistle
614	to wrap
615	tree
616	true/correct
617	try
618	turn
619	turtle
620	twenty
621	twins
622	two
623	uncle
624	under
625	understand
626	unripe
627	unripe and dry
628	upriver
629	urinate
630	urine
631	valley
632	vein
633	village
634	voice
635	vomit
636	waist
637	wait
638	wake up
639	walk
640	wall
641	want
642	wash clothes
643	water
644	waterfall
645	weak
646	weave
647	we pl exc
648	we pl incl
649	western tarsier
650	wet
651	what
652	when
653	where
654	which
655	whirlpool
656	white
657	who
658	why
659	wide
660	widow
661	widower
662	wife
663	wind
664	wing
665	wipe
666	with
667	woman
668	wood pecker
669	worm
670	wring
671	yam
672	yawn
673	year
674	yellow brown monkey
675	yellow ringed cat snake
676	yesterday
677	you
678	young
679	younger siblings
680	you plural
